Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,7.62,7.66,7.59,7.64,6.431895732879639,493729600,0.0,0.0
2010-01-05 00:00:00-05:00,7.66,7.7,7.62,7.66,6.44301700592041,601904800,0.0,0.0
2010-01-06 00:00:00-05:00,7.66,7.69,7.53,7.53,6.340533256530762,552160000,0.0,0.0
2010-01-07 00:00:00-05:00,7.56,7.57,7.47,7.52,6.328810214996338,477131200,0.0,0.0
2010-01-08 00:00:00-05:00,7.51,7.57,7.47,7.57,6.37088680267334,447610800,0.0,0.0
2010-01-11 00:00:00-05:00,7.6,7.61,7.44,7.5,6.314685821533203,462229600,0.0,0.0
2010-01-12 00:00:00-05:00,7.47,7.49,7.37,7.42,6.242854118347168,594459600,0.0,0.0
2010-01-13 00:00:00-05:00,7.42,7.53,7.29,7.52,6.330912113189697,605892000,0.0,0.0
2010-01-14 00:00:00-05:00,7.5,7.52,7.47,7.48,6.294249057769775,432894000,0.0,0.0
2010-01-15 00:00:00-05:00,7.53,7.56,7.35,7.35,6.189058303833008,594067600,0.0,0.0
2010-01-19 00:00:00-05:00,7.44,7.69,7.4,7.68,6.462852478027344,730007600,0.0,0.0
2010-01-20 00:00:00-05:00,7.68,7.7,7.48,7.56,6.36337423324585,612152800,0.0,0.0
2010-01-21 00:00:00-05:00,7.57,7.62,7.4,7.43,6.2533745765686035,608154400,0.0,0.0
2010-01-22 00:00:00-05:00,7.39,7.41,7.04,7.06,5.943214416503906,881767600,0.0,0.0
2010-01-25 00:00:00-05:00,7.23,7.31,7.15,7.25,6.103105545043945,1065699600,0.0,0.0
2010-01-26 00:00:00-05:00,7.36,7.63,7.24,7.36,6.189359188079834,1867110000,0.0,0.0
2010-01-27 00:00:00-05:00,7.39,7.52,7.13,7.42,6.247664451599121,1722568400,0.0,0.0
2010-01-28 00:00:00-05:00,7.32,7.34,7.1,7.12,5.989498615264893,1173502400,0.0,0.0
2010-01-29 00:00:00-05:00,7.18,7.22,6.79,6.86,5.772207736968994,1245952400,0.0,0.0
2010-02-01 00:00:00-05:00,6.87,7.0,6.83,6.95,5.852450370788574,749876400,0.0,0.0
2010-02-02 00:00:00-05:00,7.0,7.01,6.91,6.99,5.886412620544434,698342400,0.0,0.0
2010-02-03 00:00:00-05:00,6.97,7.15,6.94,7.12,5.98769474029541,615328000,0.0,0.0
2010-02-04 00:00:00-05:00,7.03,7.08,6.84,6.86,5.771907806396484,757652000,0.0,0.0
2010-02-05 00:00:00-05:00,6.88,7.0,6.82,6.98,5.874392032623291,850306800,0.0,0.0
2010-02-08 00:00:00-05:00,6.99,7.07,6.93,6.93,5.834118843078613,478270800,0.0,0.0
2010-02-09 00:00:00-05:00,7.01,7.05,6.96,7.01,5.896329879760742,632886800,0.0,0.0
2010-02-10 00:00:00-05:00,7.0,7.02,6.94,6.97,5.86417293548584,370361600,0.0,0.0
2010-02-11 00:00:00-05:00,6.96,7.13,6.93,7.1,5.970864295959473,550345600,0.0,0.0
2010-02-12 00:00:00-05:00,7.08,7.2,6.98,7.16,6.022258758544922,655468800,0.0,0.0
2010-02-16 00:00:00-05:00,7.21,7.27,7.2,7.26,6.11302375793457,543737600,0.0,0.0
2010-02-17 00:00:00-05:00,7.29,7.3,7.17,7.23,6.087477207183838,436396800,0.0,0.0
2010-02-18 00:00:00-05:00,7.2,7.28,7.18,7.25,6.098896503448486,422825200,0.0,0.0
2010-02-19 00:00:00-05:00,7.21,7.26,7.18,7.2,6.061028003692627,415469600,0.0,0.0
2010-02-22 00:00:00-05:00,7.23,7.23,7.11,7.16,6.023460865020752,390563600,0.0,0.0
2010-02-23 00:00:00-05:00,7.14,7.19,6.99,7.04,5.922477722167969,575094800,0.0,0.0
2010-02-24 00:00:00-05:00,7.08,7.19,7.07,7.17,6.030673503875732,460566400,0.0,0.0
2010-02-25 00:00:00-05:00,7.05,7.24,7.03,7.21,6.070946216583252,665126000,0.0,0.0
2010-02-26 00:00:00-05:00,7.23,7.33,7.21,7.31,6.149686336517334,507460800,0.0,0.0
2010-03-01 00:00:00-05:00,7.35,7.48,7.34,7.46,6.281024932861328,550093600,0.0,0.0
2010-03-02 00:00:00-05:00,7.5,7.53,7.42,7.46,6.276817798614502,566546400,0.0,0.0
2010-03-03 00:00:00-05:00,7.46,7.5,7.43,7.48,6.291242599487305,372052800,0.0,0.0
2010-03-04 00:00:00-05:00,7.47,7.53,7.45,7.53,6.332717418670654,366041200,0.0,0.0
2010-03-05 00:00:00-05:00,7.68,7.85,7.67,7.82,6.5803656578063965,899620400,0.0,0.0
2010-03-08 00:00:00-05:00,7.86,7.86,7.79,7.82,6.584270000457764,429889600,0.0,0.0
